2011-01-01 00:00:00	1402.3
2011-01-01 01:00:00	1274.5
2011-01-01 02:00:00	1213.6
2011-01-01 03:00:00	1150.5
2011-01-01 04:00:00	1128.1
2011-01-01 05:00:00	1102.5
2011-01-01 06:00:00	1110.9
2011-01-01 07:00:00	1075.3
2011-01-01 08:00:00	1152.4
2011-01-01 09:00:00	1217
2011-01-01 10:00:00	1269.6
2011-01-01 11:00:00	1321.3
2011-01-01 12:00:00	1288.9
2011-01-01 13:00:00	1284.1
2011-01-01 14:00:00	1293.8
2011-01-01 15:00:00	1301.1
2011-01-01 16:00:00	1329.2
2011-01-01 17:00:00	1385.9
2011-01-01 18:00:00	1497.2
2011-01-01 19:00:00	1493.6
2011-01-01 20:00:00	1478.1
2011-01-01 21:00:00	1491.5
2011-01-01 22:00:00	1430.5
2011-01-01 23:00:00	1276.5
2011-01-02 00:00:00	1139.3
2011-01-02 01:00:00	1031.3
2011-01-02 02:00:00	977
2011-01-02 03:00:00	946.1
2011-01-02 04:00:00	932.3
2011-01-02 05:00:00	932.8
2011-01-02 06:00:00	964.8
2011-01-02 07:00:00	1087.2
2011-01-02 08:00:00	1234.2
2011-01-02 09:00:00	1352.6
2011-01-02 10:00:00	1438.6
2011-01-02 11:00:00	1498.7
2011-01-02 12:00:00	1399.9
2011-01-02 13:00:00	1416
2011-01-02 14:00:00	1454.1
2011-01-02 15:00:00	1476
2011-01-02 16:00:00	1500.2
2011-01-02 17:00:00	1546.1
2011-01-02 18:00:00	1638.8
2011-01-02 19:00:00	1631.1
2011-01-02 20:00:00	1611.1
2011-01-02 21:00:00	1624.7
2011-01-02 22:00:00	1535.2
2011-01-02 23:00:00	1379.2
2011-01-03 00:00:00	1229.9
2011-01-03 01:00:00	1124.3
2011-01-03 02:00:00	1059.8
2011-01-03 03:00:00	1031.7
2011-01-03 04:00:00	1034.2
2011-01-03 05:00:00	1011.4
2011-01-03 06:00:00	1134.3
2011-01-03 07:00:00	1373.3
2011-01-03 08:00:00	1795.3
2011-01-03 09:00:00	1979.8
2011-01-03 10:00:00	2068.8
2011-01-03 11:00:00	2091.3
2011-01-03 12:00:00	1869.8
2011-01-03 13:00:00	1969.5
2011-01-03 14:00:00	2097.9
2011-01-03 15:00:00	2130.9
2011-01-03 16:00:00	2147.2
2011-01-03 17:00:00	2043.6
2011-01-03 18:00:00	2077.4
2011-01-03 19:00:00	2076.3
2011-01-03 20:00:00	1943
2011-01-03 21:00:00	1960.2
2011-01-03 22:00:00	1833.2
2011-01-03 23:00:00	1570.8
2011-01-04 00:00:00	1403.2
2011-01-04 01:00:00	1345.1
2011-01-04 02:00:00	1292.1
2011-01-04 03:00:00	1261.7
2011-01-04 04:00:00	1254.7
2011-01-04 05:00:00	1269.7
2011-01-04 06:00:00	1346.9
2011-01-04 07:00:00	1530.9
2011-01-04 08:00:00	2005.5
2011-01-04 09:00:00	2155.8
2011-01-04 10:00:00	2231.7
2011-01-04 11:00:00	2232.8
2011-01-04 12:00:00	1972.7
2011-01-04 13:00:00	2086.8
2011-01-04 14:00:00	2222.5
2011-01-04 15:00:00	2256.9
2011-01-04 16:00:00	2278.2
2011-01-04 17:00:00	2229.8
2011-01-04 18:00:00	2152.9
2011-01-04 19:00:00	2075.3
2011-01-04 20:00:00	2005.5
2011-01-04 21:00:00	1909.6
2011-01-04 22:00:00	1745.7
2011-01-04 23:00:00	1542.6
2011-01-05 00:00:00	1362.9
2011-01-05 01:00:00	1304
2011-01-05 02:00:00	1246.3
2011-01-05 03:00:00	1206.5
2011-01-05 04:00:00	1210.6
2011-01-05 05:00:00	1236
2011-01-05 06:00:00	1315.7
2011-01-05 07:00:00	1511.8
2011-01-05 08:00:00	1955
2011-01-05 09:00:00	2121.4
2011-01-05 10:00:00	2207.6
